Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.7701,-0.1299,-0.653%,,Bermuda,,2081,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.1499,0.0599,0.314%,,Bermuda,,4311,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.18,0.01,0.04%,,Bermuda,,584,,
AHR,American Healthcare REIT Inc. Common Stock,$27.22,0.09,0.332%,4166358637.00,United States,2024,186274,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.327,0.657,7.578%,51493910.00,United States,2003,56896,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.8792,0.2592,1.659%,,United States,,469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.80,0.00,0.00%,,United States,,175,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.25,-0.06,-0.451%,,United States,,2416,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.50,0.00,0.00%,,United States,,176,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.0886,0.2536,1.833%,,United States,,1161,,
AI,C3.ai Inc. Class A Common Stock,$30.58,-0.38,-1.227%,3946817455.00,United States,2020,2020350,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.328,-0.012,-3.529%,16637690.00,United States,2022,224872,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.7301,1.8301,96.321%,31718402.00,United States,,109649485,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.356,0.016,4.706%,20187131.00,China,2007,1603327,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$71.92,1.08,1.525%,44861493450.00,United States,,1157227,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.903,-0.0277,-2.976%,9497790.00,China,2018,23143,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1899,-0.015,-7.321%,12097854.00,United States,1997,435899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.96,-0.31,-2.526%,0.00,United States,2022,105,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0215,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,-0.14,-1.154%,0.00,United States,2022,163740,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.665,0.0849,14.635%,9202819.00,United States,,915252,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.105,-0.085,-44.737%,1453077.00,United States,,478,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.345,-0.435,-0.545%,2483498500.00,United States,,28105,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.5796,0.2396,1.027%,809746383.00,,2019,23753,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.555,-0.075,-1.332%,734029684.00,United States,,352941,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.90,-0.32,-2.852%,437933584.00,United States,2021,93674,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.15,-0.30,-0.432%,2483497978.00,United States,,80462,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.68,0.08,5.00%,77052365.00,United States,,182788,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.07,0.07,1.167%,68861959.00,United States,2016,36901,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.3101,0.0301,0.703%,14473829.00,United States,,21287,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.05,0.18,2.287%,449537478.00,United States,2022,33607,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.25,0.00,0.00%,69803956.00,United States,2022,9,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.59,-0.20,-4.175%,265679684.00,United States,2021,90350,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.63,0.55,2.883%,54179723.00,United States,,8371,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,-0.16,-0.927%,47196804.00,United States,,451,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.745,0.575,13.789%,129465024.00,United States,2021,1221244,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.38,0.07,5.344%,37652631.00,United States,2021,44017,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$250.021,1.521,0.612%,9612439377.00,United States,,68519,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.785,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.04,0.368%,0.00,United States,2023,903,,
AIV,Apartment Investment and Management Company Common Stock,$8.875,0.475,5.655%,1253765641.00,United States,1994,814682,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.30,0.13,2.515%,44347835.00,China,2023,5897,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$202.39,2.52,1.261%,10380052029.00,United States,2004,40973,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.4941,0.1441,0.745%,999801236.00,United States,2020,6981,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.22,1.41,0.493%,63016068000.00,United States,,266034,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.27,-0.30,-1.533%,205040373.00,,2021,4807,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.79,1.18,1.317%,13639108059.00,United States,1999,315032,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.535,-0.095,-5.828%,2190158.00,United Kingdom,2022,49951,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.88,0.01,0.535%,410180660.00,United States,2014,936171,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.54,0.27,1.892%,,Chile,,418,,
AKO/B,Embotelladora Andina S.A.,$18.80,0.66,3.638%,,Chile,,6078,,
AKR,Acadia Realty Trust Common Stock,$22.17,-0.28,-1.247%,2652749266.00,United States,,148666,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.91,-0.72,-3.182%,1529299333.00,United States,2019,445906,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1503,-0.0597,-4.934%,28479769.00,United Kingdom,,2450,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.87,-0.06,-2.048%,142246918.00,United States,2021,206123,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.68,0.57,1.264%,5087696061.00,United States,2011,134653,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$126.525,-0.665,-0.523%,20068238176.00,United States,2024,1317019,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.25,-0.05,-0.485%,70417500.00,Israel,2018,68852,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$91.92,0.41,0.448%,10804307961.00,United States,,726031,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.34,0.24,0.557%,,United States,,2415,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.425,0.175,5.385%,3747707.00,United States,,72998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.59,-0.80,-0.959%,41270223000.00,Switzerland,2019,211238,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.545,-0.0349,-6.018%,2381258.00,United States,2022,150886,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.335,-0.485,-1.626%,223916079.00,United States,,14695,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.00,0.00%,0.00,United States,2023,2412,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,20,,
ALDFU,Aldel Financial II Inc. Units,$10.0598,-0.0012,-0.012%,0.00,United States,2024,448,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,1,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.71,-0.06,-1.258%,280478607.00,United States,2014,79175,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.20,0.03,0.046%,3769796909.00,United States,,41432,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.67,-0.12,-6.704%,163547450.00,United States,2019,230149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.26,0.09,0.524%,1253644665.00,United States,,46442,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.1104,-0.0196,-0.193%,0.00,United States,2024,2557,,
ALFUU,Centurion Acquisition Corp. Unit,$10.205,0.00,0.00%,0.00,United States,2024,2,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1202,-0.0098,-7.538%,0.00,United States,2024,5799,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$175.305,-1.095,-0.621%,2114203018.00,United States,,21195,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.97,-0.07,-0.304%,4226109126.00,United States,2020,319262,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.40,-3.28,-1.535%,15707003824.00,United States,2001,76743,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.80,-2.54,-7.397%,114094966.00,United States,2020,126029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$98.715,1.465,1.506%,1810822629.00,United States,2006,77934,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.305,-0.195,-1.444%,2550516517.00,United States,2021,507796,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.515,-0.115,-1.735%,3537803875.00,United States,2021,1338425,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.40,0.93,1.399%,8556063277.00,United States,,808461,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.545,0.195,0.688%,4618652591.00,Ireland,1991,262653,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.59,0.07,0.209%,3375682608.00,United States,2021,163045,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$185.02,2.48,1.359%,48993935984.00,United States,,447595,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.505,0.035,0.137%,,United States,,10970,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.89,0.02,0.096%,,United States,,55527,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.72,0.09,0.458%,,United States,,12242,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.20,0.14,0.537%,,United States,,47830,,
ALLE,Allegion plc Ordinary Shares,$128.47,0.21,0.164%,11167804730.00,United States,2013,95654,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.88,0.015,1.734%,78622398.00,United States,2018,163248,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.01,0.06,3.077%,421440903.00,United States,2018,926795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.045,-0.025,-2.336%,4633098.00,United States,,337736,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.67,-1.20,-15.248%,255974183.00,Israel,2006,1708918,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.025,0.065,0.186%,10672635310.00,United States,2014,374576,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.24,0.04,0.556%,393909047.00,United States,2024,17032,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.035,0.035,0.146%,404878660.00,United States,,13765,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$250.308,-7.962,-3.083%,32284955372.00,United States,2004,177402,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.36,0.00,0.00%,85527600.00,United States,1983,358,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.14,0.53,0.889%,2972665653.00,United States,2015,80639,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.28,0.58,3.102%,488522038.00,United States,2019,23547,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.40,2.16,1.924%,9909651180.00,United States,2012,139621,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.365,-0.415,-6.121%,452708238.00,United States,,1549417,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.67,0.25,3.894%,221819661.00,United States,2019,52583,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.7422,-0.1578,-0.609%,,United States,,3902,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.10,-0.03,-0.726%,573286010.00,United States,2021,29879,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.705,0.005,0.088%,6136469772.00,United States,2024,6100998,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.605,-0.025,-1.534%,123017031.00,United States,,109588,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.355,0.205,0.186%,9389134833.00,United States,2017,144498,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.9294,0.2394,4.207%,83423509.00,United States,,54621,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.2501,0.2801,9.431%,8811876.00,United States,,244726,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.435,1.205,1.265%,7594424626.00,Sweden,,415310,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.28,0.06,0.454%,4009763200.00,Luxembourg,,49549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,0.14,4.575%,966208000.00,Luxembourg,,7641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.3895,-0.0205,-5.00%,45001486.00,United States,2020,31497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$186.00,0.36,0.194%,949955940.00,United States,,2197,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.665,-0.025,-1.479%,87817268.00,United States,2020,164060,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.145,-0.005,-0.435%,6220553.00,United States,2021,21991,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.96,0.15,0.949%,7681931040.00,United States,2017,475977,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.54,0.51,1.544%,1028648423.00,United States,2018,26359,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$171.15,0.29,0.17%,139262125794.00,United States,1972,1052160,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.73,-0.80,-1.073%,3074684995.00,United States,2012,125216,Technology,Semiconductors
